%Date sza m2 temp nd O3_1 std ms9_corr ms9 O3_2 std O3_1_sl std R6_ref R6_calc
736286.660360 64.387 2.2818 19 192 269.5  0.32 3664.7 3679.7 270.3  0.32 269.4  0.32 325.0 325.3 
736286.674360 67.759 2.5931 19 128 269.6  0.41 3952.2 3952.2 268.6  0.42 269.5  0.41 325.0 325.3 
736286.676901 68.390 2.6619 19 128 269.6  0.64 4015.8 4015.8 268.7  0.63 269.6  0.64 325.0 325.3 
736286.679447 69.027 2.7354 19 128 268.9  0.55 4076.6 4076.6 267.9  0.55 268.8  0.55 325.0 325.3 
736286.681999 69.671 2.8141 19 128 268.7  1.10 4147.7 4147.7 267.8  1.10 268.7  1.10 325.0 325.3 
736286.684542 70.318 2.8981 19 128 268.6  0.64 4223.1 4223.1 267.7  0.64 268.5  0.64 325.0 325.3 
736286.691585 72.135 3.1646 19 128 268.5  0.76 4466.8 4466.8 267.7  0.76 268.5  0.76 325.0 325.3 
736286.694129 72.800 3.2751 19 128 268.3  0.95 4566.1 4566.1 267.5  0.95 268.3  0.95 325.0 325.3 
736286.696668 73.468 3.3943 19 128 268.4  0.71 4676.2 4676.2 267.6  0.71 268.4  0.71 325.0 325.3 
736286.699281 74.159 3.5274 19 64 268.7  0.85 4801.6 4801.6 267.9  0.84 268.7  0.85 325.0 325.3 
736286.701829 74.838 3.6685 19 64 268.5  0.67 4928.8 4928.8 267.7  0.67 268.5  0.67 325.0 325.3 
736286.704378 75.521 3.8222 19 64 268.3  1.22 5067.1 5067.1 267.5  1.22 268.3  1.22 325.0 325.3 
736286.706919 76.205 3.9896 19 64 268.9  0.71 5228.1 5228.1 268.1  0.70 268.8  0.71 325.0 325.3 
736286.709460 76.893 4.1729 19 64 268.1  0.83 5385.5 5385.5 267.4  0.82 268.1  0.83 325.0 325.3 
736286.712000 77.584 4.3742 19 64 268.1  0.71 5569.6 5569.6 267.4  0.71 268.1  0.71 325.0 325.3 
736286.714539 78.278 4.5959 19 64 268.8  0.81 5784.0 5784.0 268.1  0.81 268.8  0.81 325.0 325.3 
736286.727883 81.972 6.2348 19 0 265.5  1.11 7217.9 7217.9 264.9  1.11 265.5  1.11 325.0 325.3 
736286.730426 82.683 6.6712 19 0 265.2  1.79 7605.9 7605.9 264.5  1.79 265.1  1.79 325.0 325.3 
736287.339092 83.198 7.0190 19 0 264.2  1.56 7898.5 7898.5 263.6  1.55 264.2  1.56 325.0 325.3 
736287.341632 82.488 6.5468 19 0 266.1  1.40 7513.6 7513.6 265.5  1.40 266.1  1.40 325.0 325.3 
736287.346710 81.075 5.7492 19 0 266.7  1.72 6801.0 6801.0 266.0  1.72 266.7  1.73 325.0 325.3 
736287.349253 80.371 5.4123 19 0 267.6  1.50 6510.9 6510.9 267.0  1.50 267.6  1.50 325.0 325.3 
736287.354122 79.029 4.8610 19 0 267.1  1.76 5997.9 5997.9 266.4  1.76 267.0  1.76 325.0 325.3 
736287.356661 78.333 4.6146 19 0 266.7  1.67 5768.6 5768.6 266.0  1.67 266.7  1.67 325.0 325.3 
736287.359204 77.640 4.3913 19 0 267.6  1.02 5578.1 5578.1 266.9  1.01 267.6  1.02 325.0 325.3 
736287.361743 76.951 4.1892 19 0 267.4  1.46 5390.9 5390.9 266.7  1.46 267.4  1.46 325.0 325.3 
736287.364281 76.266 4.0052 19 0 266.2  1.42 5205.9 5205.9 265.4  1.41 266.2  1.42 325.0 325.3 
736287.366824 75.583 3.8369 19 0 268.1  1.13 5077.7 5077.7 267.3  1.13 268.1  1.13 325.0 325.3 
736287.369362 74.905 3.6830 19 0 267.4  0.20 4927.9 4927.9 266.6  0.20 267.4  0.20 325.0 325.3 
736287.371901 74.231 3.5417 19 0 267.3  0.27 4797.5 4797.5 266.5  0.27 267.2  0.27 325.0 325.3 
736287.374440 73.560 3.4116 19 0 267.9  0.46 4686.5 4686.5 267.1  0.45 267.9  0.46 325.0 325.3 
736287.376983 72.893 3.2913 19 0 267.9  0.71 4576.5 4576.5 267.1  0.71 267.9  0.71 325.0 325.3 
736287.381496 71.720 3.0995 19 0 267.9  0.94 4400.7 4400.7 267.0  0.94 267.9  0.94 325.0 325.3 
736287.384035 71.067 3.0022 19 0 267.9  0.37 4311.7 4311.7 267.0  0.38 267.9  0.37 325.0 325.3 
736287.386644 70.400 2.9092 19 64 267.2  0.85 4220.1 4220.1 266.4  0.85 267.2  0.85 325.0 325.3 
736287.389193 69.754 2.8246 19 64 268.2  0.46 4151.6 4151.6 267.2  0.46 268.1  0.46 325.0 325.3 
736287.391736 69.114 2.7458 19 64 267.7  0.75 4075.5 4075.5 266.8  0.75 267.7  0.75 325.0 325.3 
736287.394276 68.480 2.6721 19 64 268.0  0.61 4010.7 4010.7 267.1  0.61 268.0  0.61 325.0 325.3 
736287.396885 67.835 2.6013 19 128 267.3  1.23 3939.2 3939.2 266.3  1.23 267.2  1.23 325.0 325.3 
736287.399432 67.210 2.5364 19 128 268.5  1.36 3890.6 3890.6 267.5  1.36 268.5  1.36 325.0 325.3 
736287.401976 66.592 2.4755 19 128 267.9  1.65 3829.5 3829.5 266.9  1.65 267.8  1.65 325.0 325.3 
736287.404522 65.980 2.4183 19 128 267.6  1.53 3774.6 3774.6 266.6  1.53 267.5  1.53 325.0 325.3 
736287.407393 65.297 2.3576 19 128 267.8  0.48 3721.5 3721.5 266.8  0.47 267.8  0.48 325.0 325.3 
736287.409938 64.698 2.3072 19 128 267.8  1.33 3674.8 3674.8 266.8  1.33 267.7  1.33 325.0 325.3 
736287.412485 64.105 2.2594 19 128 268.2  0.64 3634.3 3634.3 267.1  0.64 268.1  0.64 325.0 325.3 
736287.415029 63.519 2.2144 19 128 267.2  1.27 3585.7 3585.7 266.2  1.26 267.2  1.27 325.0 325.3 
736287.429089 60.412 2.0055 19 128 267.7  1.46 3398.2 3398.2 266.5  1.46 267.6  1.46 325.0 325.3 
736287.431636 59.874 1.9738 19 128 268.3  0.42 3373.3 3373.3 267.1  0.42 268.2  0.42 325.0 325.3 
736287.434179 59.345 1.9437 19 128 268.5  1.23 3347.2 3347.2 267.4  1.23 268.5  1.23 325.0 325.3 
736287.436728 58.824 1.9151 19 128 267.6  0.72 3314.8 3314.8 266.4  0.72 267.5  0.72 325.0 325.3 
736287.439271 58.313 1.8880 19 128 268.1  0.51 3293.4 3293.4 266.9  0.51 268.0  0.51 325.0 325.3 
736287.441813 57.810 1.8622 20 128 267.9  1.06 3268.4 3268.4 266.7  1.06 267.8  1.06 325.0 325.3 
736287.444421 57.304 1.8370 20 192 268.4  0.98 3248.9 3263.9 269.6  0.98 268.4  0.98 325.0 325.3 
736287.446967 56.820 1.8137 20 192 267.9  2.07 3224.4 3239.4 269.1  2.07 267.9  2.07 325.0 325.3 
736287.449512 56.346 1.7916 19 192 267.6  1.47 3202.1 3217.1 268.8  1.47 267.5  1.47 325.0 325.3 
736287.452065 55.880 1.7705 19 192 267.9  0.90 3184.8 3199.8 269.2  0.90 267.9  0.90 325.0 325.3 
736287.475938 52.055 1.6178 19 192 268.4  1.37 3048.0 3063.0 269.8  1.37 268.4  1.37 325.0 325.3 
736287.478482 51.710 1.6056 20 192 267.5  1.46 3031.5 3046.5 268.9  1.46 267.4  1.46 325.0 325.3 
736287.481031 51.376 1.5940 20 192 267.5  0.46 3021.2 3036.2 268.9  0.46 267.5  0.46 325.0 325.3 
736287.483585 51.055 1.5831 20 192 267.3  1.29 3010.0 3025.0 268.7  1.29 267.2  1.29 325.0 325.3 
736287.486132 50.748 1.5729 19 192 267.9  1.34 3003.9 3018.9 269.3  1.34 267.8  1.34 325.0 325.3 
736287.488683 50.455 1.5633 19 192 267.3  1.19 2991.9 3006.9 268.7  1.19 267.2  1.19 325.0 325.3 
736287.491226 50.176 1.5543 19 192 266.8  1.99 2981.3 2996.3 268.3  1.99 266.8  1.99 325.0 325.3 
736287.493778 49.911 1.5459 20 192 267.0  1.50 2974.5 2989.5 268.5  1.50 266.9  1.50 325.0 325.3 
736287.509432 48.607 1.5061 20 192 267.8  0.72 2942.4 2957.4 269.4  0.72 267.8  0.72 325.0 325.3 
736287.515075 48.279 1.4966 19 192 268.1  0.85 2935.1 2950.1 269.6  0.85 268.0  0.85 325.0 325.3 
736287.517631 48.156 1.4930 19 192 267.5  1.79 2929.1 2944.1 269.1  1.79 267.5  1.79 325.0 325.3 
736287.524565 47.904 1.4859 20 192 266.0  0.49 2914.9 2929.9 267.6  0.49 266.0  0.49 325.0 325.3 
736287.527111 47.842 1.4841 20 192 266.3  1.18 2914.5 2929.5 267.9  1.17 266.2  1.18 325.0 325.3 
736287.529661 47.796 1.4828 19 192 266.1  2.03 2912.5 2927.5 267.7  2.02 266.1  2.03 325.0 325.3 
736287.532210 47.766 1.4820 19 192 267.7  1.26 2919.7 2934.7 269.3  1.26 267.6  1.26 325.0 325.3 
736287.534762 47.753 1.4816 20 192 265.9  1.14 2910.1 2925.1 267.4  1.14 265.8  1.14 325.0 325.3 
736287.537311 47.756 1.4817 19 192 265.7  0.84 2909.6 2924.6 267.3  0.84 265.7  0.84 325.0 325.3 
736287.554190 48.192 1.4941 19 192 267.2  1.30 2928.5 2943.5 268.8  1.30 267.2  1.30 325.0 325.3 
736287.556747 48.319 1.4977 20 192 266.4  1.00 2927.5 2942.5 267.9  1.00 266.3  1.00 325.0 325.3 
736287.559296 48.463 1.5019 20 192 265.9  1.88 2928.9 2943.9 267.5  1.87 265.9  1.88 325.0 325.3 
736287.561844 48.622 1.5066 20 192 266.4  0.78 2935.4 2950.4 267.9  0.78 266.3  0.78 325.0 325.3 
736287.564392 48.796 1.5117 20 192 265.8  1.11 2937.1 2952.1 267.3  1.11 265.7  1.11 325.0 325.3 
736287.566937 48.986 1.5174 19 192 266.5  1.39 2945.9 2960.9 268.0  1.39 266.4  1.39 325.0 325.3 
736287.569482 49.191 1.5236 20 192 265.9  1.17 2948.7 2963.7 267.5  1.17 265.9  1.17 325.0 325.3 
736287.572029 49.411 1.5303 20 192 266.0  1.23 2954.8 2969.8 267.5  1.22 265.9  1.23 325.0 325.3 
736287.574575 49.646 1.5376 20 192 265.9  0.50 2961.4 2976.4 267.4  0.50 265.9  0.50 325.0 325.3 
736287.577131 49.897 1.5454 20 192 266.5  1.02 2971.2 2986.2 268.0  1.02 266.4  1.02 325.0 325.3 
736287.595846 52.157 1.6214 20 192 266.9  1.11 3042.6 3057.6 268.3  1.11 266.8  1.11 325.0 325.3 
736287.598397 52.520 1.6345 20 192 267.0  0.57 3055.4 3070.4 268.4  0.57 267.0  0.57 325.0 325.3 
736287.600943 52.895 1.6484 20 192 266.0  1.47 3062.7 3077.7 267.4  1.47 266.0  1.47 325.0 325.3 
736287.603492 53.282 1.6630 20 192 265.7  1.26 3073.8 3088.8 267.0  1.26 265.6  1.26 325.0 325.3 
736287.606043 53.681 1.6785 20 192 266.0  0.96 3089.6 3104.6 267.3  0.96 265.9  0.96 325.0 325.3 
736287.608597 54.093 1.6948 20 192 264.9  0.70 3098.3 3113.3 266.3  0.70 264.9  0.70 325.0 325.3 
736287.611143 54.514 1.7119 20 192 266.6  1.35 3123.5 3138.5 267.9  1.35 266.5  1.35 325.0 325.3 
736287.613690 54.946 1.7299 20 192 265.6  1.06 3134.3 3149.3 266.9  1.06 265.6  1.06 325.0 325.3 
736287.616233 55.389 1.7488 20 192 265.9  1.21 3152.8 3167.8 267.1  1.21 265.8  1.21 325.0 325.3 
736287.618779 55.842 1.7688 20 192 266.2  0.77 3173.0 3188.0 267.5  0.77 266.2  0.77 325.0 325.3 
736287.632736 58.504 1.8980 20 192 265.4  0.96 3285.4 3300.4 266.6  0.96 265.4  0.96 325.0 325.3 
736287.635282 59.019 1.9257 20 192 264.7  1.07 3306.0 3321.0 265.9  1.07 264.7  1.07 325.0 325.3 
736287.637825 59.542 1.9548 20 192 265.0  0.51 3334.1 3349.1 266.1  0.51 265.0  0.51 325.0 325.3 
736287.640369 60.074 1.9855 20 192 265.4  0.80 3364.6 3379.6 266.5  0.80 265.4  0.80 325.0 325.3 
736287.642915 60.615 2.0178 20 192 265.3  1.34 3393.3 3408.3 266.4  1.35 265.3  1.34 325.0 325.3 
736287.649971 62.154 2.1168 20 192 265.6  1.53 3484.7 3499.7 266.6  1.52 265.5  1.53 325.0 325.3 
736287.652515 62.723 2.1563 20 192 266.7  1.58 3528.5 3543.5 267.6  1.57 266.6  1.58 325.0 325.3 
736287.655061 63.299 2.1980 20 192 266.5  0.33 3565.5 3580.5 267.5  0.33 266.5  0.33 325.0 325.3 
736287.657610 63.883 2.2422 20 192 265.2  1.19 3595.4 3610.4 266.1  1.19 265.1  1.19 325.0 325.3 
736287.660162 64.475 2.2890 20 192 265.6  0.74 3640.8 3655.8 266.4  0.74 265.5  0.74 325.0 325.3 
736287.662704 65.071 2.3383 20 192 264.7  1.19 3678.3 3693.3 265.5  1.19 264.6  1.19 325.0 325.3 
736287.665247 65.673 2.3906 20 192 266.0  1.17 3736.5 3751.5 266.8  1.16 266.0  1.17 325.0 325.3 
736287.667854 66.297 2.4476 20 128 265.9  1.20 3787.3 3787.3 264.9  1.20 265.8  1.20 325.0 325.3 
736287.670399 66.912 2.5067 20 128 265.6  0.48 3838.7 3838.7 264.6  0.49 265.6  0.48 325.0 325.3 
736287.672939 67.532 2.5694 20 128 264.7  0.58 3887.4 3887.4 263.7  0.57 264.6  0.58 325.0 325.3 
736287.686250 70.869 2.9740 20 128 265.7  0.93 4263.9 4263.9 264.9  0.93 265.7  0.93 325.0 325.3 
736287.688790 71.522 3.0692 20 128 264.7  1.48 4339.0 4339.0 263.8  1.48 264.6  1.48 325.0 325.3 
736287.691333 72.180 3.1718 20 128 264.8  0.66 4433.3 4433.3 264.0  0.65 264.8  0.66 325.0 325.3 
736287.693940 72.859 3.2853 20 64 265.3  0.99 4541.1 4541.1 264.4  0.99 265.2  0.99 325.0 325.3 
736287.696485 73.526 3.4052 19 64 264.9  1.25 4645.5 4645.5 264.1  1.25 264.9  1.25 325.0 325.3 
736287.711149 77.449 4.3333 19 64 263.4  0.86 5462.4 5462.4 262.7  0.86 263.4  0.86 325.0 325.3 
736287.713692 78.141 4.5505 19 64 264.3  0.77 5672.6 5672.6 263.6  0.77 264.3  0.77 325.0 325.3 
736287.718837 79.552 5.0631 19 0 263.9  0.78 6128.1 6128.1 263.2  0.78 263.9  0.78 325.0 325.3 
736287.721379 80.253 5.3594 19 0 263.7  1.02 6391.3 6391.3 263.0  1.02 263.7  1.02 325.0 325.3 
736288.339961 83.125 6.9677 19 0 256.5  2.27 7666.6 7666.6 255.9  2.27 256.5  2.27 325.0 324.6 
736288.342497 82.418 6.5027 19 0 259.2  1.58 7320.1 7320.1 258.6  1.58 259.2  1.58 325.0 324.6 
736288.345032 81.714 6.0877 19 0 259.3  0.73 6956.0 6956.0 258.7  0.73 259.3  0.73 325.0 324.6 
736288.347571 81.010 5.7164 19 0 260.2  0.74 6643.5 6643.5 259.5  0.73 260.2  0.74 325.0 324.6 
736288.354788 79.023 4.8590 19 0 260.5  0.55 5886.9 5886.9 259.8  0.55 260.5  0.55 325.0 324.6 
736288.357332 78.329 4.6129 19 0 260.0  0.45 5660.2 5660.2 259.3  0.45 260.0  0.45 325.0 324.6 
736288.359878 77.636 4.3902 19 0 260.3  0.54 5467.3 5467.3 259.6  0.54 260.3  0.54 325.0 324.6 
736288.362485 76.931 4.1836 19 64 260.9  0.48 5293.1 5293.1 260.2  0.48 261.0  0.48 325.0 324.6 
736288.365024 76.248 4.0006 19 64 260.3  0.87 5121.5 5121.5 259.6  0.86 260.4  0.87 325.0 324.6 
736288.367563 75.568 3.8334 19 64 260.5  0.37 4975.5 4975.5 259.8  0.37 260.6  0.37 325.0 324.6 
736288.370107 74.891 3.6800 19 64 260.8  1.33 4842.8 4842.8 260.0  1.33 260.9  1.33 325.0 324.6 
736288.372649 74.219 3.5393 20 64 260.6  0.48 4714.4 4714.4 259.8  0.47 260.6  0.48 325.0 324.6 
736288.375189 73.550 3.4097 20 64 260.0  0.63 4592.3 4592.3 259.2  0.62 260.0  0.63 325.0 324.6 
736288.377800 72.868 3.2869 20 128 260.5  0.80 4489.2 4489.2 259.7  0.80 260.5  0.80 325.0 324.6 
736288.382294 71.705 3.0970 20 128 259.4  1.00 4308.5 4308.5 258.6  1.00 259.4  1.00 325.0 324.6 
736288.384836 71.053 3.0002 20 128 260.1  0.68 4230.1 4230.1 259.3  0.68 260.2  0.68 325.0 324.6 
736288.387372 70.408 2.9102 20 128 260.3  1.22 4151.8 4151.8 259.4  1.23 260.3  1.22 325.0 324.6 
736288.389917 69.765 2.8260 20 128 260.2  0.50 4076.6 4076.6 259.3  0.50 260.3  0.50 325.0 324.6 
736288.392461 69.128 2.7474 20 128 259.5  0.62 3999.7 3999.7 258.6  0.62 259.6  0.62 325.0 324.6 
736288.395004 68.496 2.6739 19 128 259.5  0.57 3934.2 3934.2 258.5  0.57 259.5  0.57 325.0 324.6 
736288.397549 67.869 2.6049 19 128 259.8  0.85 3876.6 3876.6 258.9  0.84 259.9  0.85 325.0 324.6 
736288.400093 67.248 2.5402 19 128 258.6  0.68 3808.1 3808.1 257.6  0.67 258.6  0.68 325.0 324.6 
736288.402635 66.634 2.4795 19 128 259.3  0.91 3760.3 3760.3 258.3  0.91 259.3  0.91 325.0 324.6 
736288.405178 66.025 2.4224 19 128 259.3  0.60 3709.7 3709.7 258.3  0.60 259.3  0.60 325.0 324.6 
736288.408049 65.345 2.3618 20 128 259.4  0.53 3657.0 3657.0 258.4  0.53 259.4  0.53 325.0 324.6 
736288.410589 64.750 2.3114 20 128 259.4  0.40 3613.0 3613.0 258.4  0.39 259.5  0.40 325.0 324.6 
736288.413131 64.161 2.2639 20 128 258.4  0.90 3563.1 3563.1 257.4  0.90 258.5  0.90 325.0 324.6 
736288.415669 63.580 2.2190 20 128 258.9  0.38 3526.6 3526.6 257.8  0.37 258.9  0.38 325.0 324.6 
736288.422892 61.964 2.1040 20 128 259.0  0.80 3426.0 3426.0 257.9  0.80 259.1  0.80 325.0 324.6 
736288.425501 61.394 2.0666 20 192 258.7  1.59 3391.1 3406.1 259.8  1.59 258.8  1.59 325.0 324.6 
736288.428043 60.848 2.0321 20 192 258.9  0.92 3361.8 3376.8 260.0  0.92 259.0  0.92 325.0 324.6 
736288.430588 60.309 1.9993 20 192 258.9  1.05 3332.6 3347.6 260.0  1.05 258.9  1.05 325.0 324.6 
736288.433131 59.778 1.9682 20 192 258.5  1.24 3302.5 3317.5 259.6  1.24 258.6  1.24 325.0 324.6 
736288.435675 59.255 1.9387 20 192 259.1  1.49 3280.3 3295.3 260.2  1.48 259.1  1.49 325.0 324.6 
736288.438218 58.741 1.9106 20 192 258.8  1.22 3253.6 3268.6 259.9  1.22 258.9  1.22 325.0 324.6 
736288.440764 58.235 1.8839 20 192 258.7  0.96 3229.4 3244.4 259.9  0.96 258.8  0.96 325.0 324.6 
736288.443311 57.739 1.8586 20 192 258.8  1.66 3207.7 3222.7 260.0  1.66 258.9  1.66 325.0 324.6 
736288.445854 57.252 1.8345 20 192 259.1  1.48 3187.9 3202.9 260.3  1.48 259.1  1.48 325.0 324.6 
736288.470832 53.018 1.6530 19 192 259.3  0.99 3028.7 3043.7 260.7  0.99 259.4  0.99 325.0 324.6 
736288.473378 52.648 1.6392 19 192 260.4  1.09 3022.4 3037.4 261.8  1.09 260.4  1.09 325.0 324.6 
736288.475919 52.290 1.6262 19 192 258.7  1.05 3001.6 3016.6 260.1  1.05 258.8  1.05 325.0 324.6 
736288.478464 51.945 1.6138 19 192 258.8  1.09 2991.3 3006.3 260.2  1.09 258.9  1.09 325.0 324.6 
736288.481008 51.612 1.6022 19 192 258.6  0.68 2979.9 2994.9 260.0  0.68 258.7  0.68 325.0 324.6 
736288.483554 51.293 1.5912 20 192 259.4  0.87 2974.5 2989.5 260.9  0.87 259.5  0.87 325.0 324.6 
736288.486100 50.987 1.5809 20 192 258.3  1.06 2959.6 2974.6 259.8  1.06 258.4  1.06 325.0 324.6 
736288.488647 50.694 1.5711 20 192 259.8  1.27 2959.1 2974.1 261.3  1.27 259.9  1.27 325.0 324.6 
736288.491197 50.415 1.5620 20 192 258.5  0.63 2943.6 2958.6 259.9  0.63 258.5  0.63 325.0 324.6 
736288.493742 50.151 1.5535 20 192 257.7  1.83 2932.1 2947.1 259.2  1.83 257.8  1.83 325.0 324.6 
736288.509440 48.843 1.5131 20 192 258.7  0.28 2901.6 2916.6 260.2  0.28 258.8  0.28 325.0 324.6 
736288.515063 48.515 1.5034 19 192 259.7  0.60 2898.2 2913.2 261.2  0.60 259.8  0.60 325.0 324.6 
736288.517619 48.392 1.4998 19 192 259.1  0.68 2892.2 2907.2 260.7  0.68 259.2  0.68 325.0 324.6 
736288.524554 48.138 1.4925 20 192 258.2  0.88 2881.2 2896.2 259.8  0.88 258.3  0.88 325.0 324.6 
736288.527103 48.075 1.4907 19 192 259.9  1.03 2887.9 2902.9 261.5  1.03 260.0  1.03 325.0 324.6 
736288.529643 48.028 1.4894 19 192 258.2  0.96 2878.5 2893.5 259.8  0.96 258.3  0.96 325.0 324.6 
736288.532188 47.998 1.4885 19 192 258.7  1.13 2880.2 2895.2 260.3  1.13 258.8  1.13 325.0 324.6 
736288.534735 47.983 1.4881 20 192 259.2  0.61 2882.4 2897.4 260.8  0.60 259.3  0.61 325.0 324.6 
736288.537283 47.985 1.4882 20 192 259.0  0.80 2881.2 2896.2 260.6  0.80 259.1  0.80 325.0 324.6 
736288.554190 48.412 1.5004 19 192 261.1  1.68 2902.9 2917.9 262.7  1.68 261.2  1.68 325.0 324.6 
736288.556751 48.538 1.5041 19 192 260.6  1.42 2903.7 2918.7 262.2  1.42 260.7  1.42 325.0 324.6 
736288.559297 48.680 1.5083 20 192 260.5  0.61 2906.6 2921.6 262.0  0.61 260.5  0.61 325.0 324.6 
736288.561843 48.837 1.5129 19 192 260.2  1.75 2909.3 2924.3 261.7  1.75 260.3  1.75 325.0 324.6 
736288.564390 49.009 1.5181 19 192 259.8  1.50 2911.8 2926.8 261.3  1.50 259.9  1.50 325.0 324.6 
736288.566939 49.198 1.5238 19 192 259.7  2.24 2916.3 2931.3 261.2  2.24 259.8  2.24 325.0 324.6 
736288.569488 49.401 1.5300 19 192 259.5  1.02 2920.9 2935.9 261.0  1.02 259.6  1.02 325.0 324.6 
736288.572036 49.619 1.5367 19 192 257.9  0.83 2918.4 2933.4 259.4  0.83 258.0  0.83 325.0 324.6 
736288.574583 49.852 1.5440 19 192 258.9  1.00 2930.0 2945.0 260.4  1.00 259.0  1.00 325.0 324.6 
736288.577135 50.100 1.5519 19 192 258.9  1.22 2937.0 2952.0 260.4  1.22 259.0  1.22 325.0 324.6 
736288.595833 52.342 1.6281 19 192 260.3  0.76 3012.2 3027.2 261.7  0.76 260.4  0.76 325.0 324.6 
736288.598381 52.702 1.6412 19 192 261.2  1.05 3028.9 3043.9 262.6  1.05 261.3  1.05 325.0 324.6 
736288.600928 53.075 1.6551 19 192 260.3  0.77 3036.3 3051.3 261.7  0.77 260.4  0.77 325.0 324.6 
736288.603472 53.459 1.6698 19 192 258.9  1.52 3041.6 3056.6 260.3  1.52 259.0  1.52 325.0 324.6 
736288.606019 53.855 1.6853 20 192 260.5  1.34 3064.5 3079.5 261.9  1.34 260.6  1.34 325.0 324.6 
736288.608569 54.263 1.7016 20 192 260.5  0.92 3078.9 3093.9 261.9  0.92 260.6  0.92 325.0 324.6 
736288.611118 54.682 1.7188 20 192 259.5  1.26 3088.5 3103.5 260.9  1.26 259.6  1.26 325.0 324.6 
736288.613663 55.112 1.7369 20 192 259.3  1.55 3102.9 3117.9 260.6  1.55 259.4  1.55 325.0 324.6 
736288.616210 55.553 1.7560 20 192 260.1  1.35 3124.4 3139.4 261.3  1.35 260.1  1.35 325.0 324.6 
736288.618758 56.004 1.7760 20 192 260.6  1.56 3145.3 3160.3 261.8  1.56 260.6  1.56 325.0 324.6 
736288.632729 58.655 1.9060 20 192 259.7  1.12 3255.5 3270.5 260.9  1.12 259.8  1.12 325.0 324.6 
736288.635279 59.168 1.9339 20 192 260.5  0.57 3285.4 3300.4 261.6  0.57 260.6  0.57 325.0 324.6 
736288.637826 59.690 1.9632 20 192 258.6  1.48 3299.0 3314.0 259.7  1.48 258.7  1.48 325.0 324.6 
736288.640369 60.220 1.9941 20 192 259.1  0.90 3329.3 3344.3 260.2  0.89 259.2  0.90 325.0 324.6 
736288.642918 60.759 2.0266 20 192 260.0  1.19 3364.6 3379.6 261.1  1.18 260.1  1.19 325.0 324.6 
736288.649928 62.281 2.1255 20 192 259.3  1.77 3447.5 3462.5 260.3  1.77 259.4  1.77 325.0 324.6 
736288.652468 62.847 2.1651 20 192 260.3  1.55 3489.9 3504.9 261.3  1.55 260.4  1.55 325.0 324.6 
736288.655008 63.420 2.2070 20 192 260.0  2.17 3524.9 3539.9 261.0  2.16 260.1  2.17 325.0 324.6 
736288.657554 64.001 2.2513 20 192 260.3  0.95 3566.6 3581.6 261.3  0.95 260.4  0.95 325.0 324.6 
736288.660104 64.590 2.2983 20 192 260.3  0.91 3608.2 3623.2 261.2  0.91 260.4  0.91 325.0 324.6 
736288.662649 65.184 2.3480 20 192 260.8  0.68 3656.4 3671.4 261.7  0.68 260.9  0.68 325.0 324.6 
736288.665192 65.784 2.4006 20 192 260.9  0.99 3704.1 3719.1 261.8  0.99 261.0  0.99 325.0 324.6 
736288.667799 66.406 2.4578 20 128 261.0  0.78 3755.9 3755.9 260.0  0.78 261.1  0.78 325.0 324.6 
736288.670342 67.019 2.5172 20 128 261.7  0.71 3814.3 3814.3 260.7  0.71 261.7  0.71 325.0 324.6 
736288.672885 67.637 2.5804 20 128 260.9  0.76 3864.3 3864.3 260.0  0.76 261.0  0.76 325.0 324.6 
736288.686190 70.962 2.9872 20 128 262.4  0.63 4241.8 4241.8 261.5  0.63 262.4  0.63 325.0 324.6 
736288.688731 71.613 3.0830 20 128 261.9  0.99 4322.9 4322.9 261.1  0.99 262.0  0.99 325.0 324.6 
736288.691276 72.269 3.1863 20 128 262.2  1.07 4418.6 4418.6 261.4  1.07 262.3  1.07 325.0 324.6 
736288.693821 72.930 3.2977 20 128 261.8  1.02 4513.4 4513.4 261.0  1.02 261.8  1.02 325.0 324.6 
736288.696358 73.594 3.4178 20 128 263.4  0.60 4639.3 4639.3 262.6  0.60 263.4  0.60 325.0 324.6 
736288.711242 77.565 4.3684 19 64 263.6  0.82 5497.1 5497.1 262.9  0.82 263.6  0.82 325.0 324.6 
736288.713778 78.254 4.5879 19 64 263.6  0.26 5694.6 5694.6 262.9  0.27 263.6  0.26 325.0 324.6 
736288.716312 78.946 4.8303 19 64 263.0  1.19 5903.7 5903.7 262.3  1.19 263.0  1.19 325.0 324.6 
736288.718928 79.663 5.1079 19 0 263.3  0.46 6158.0 6158.0 262.6  0.46 263.3  0.46 325.0 324.6 
736288.721467 80.362 5.4082 19 0 263.7  1.29 6434.5 6434.5 263.0  1.29 263.7  1.29 325.0 324.6 
736289.343188 82.397 6.4894 19 0 255.8  1.12 7234.5 7234.5 255.2  1.12 255.9  1.12 325.0 324.6 
736289.345725 81.693 6.0764 19 0 256.0  1.41 6876.6 6876.6 255.4  1.40 256.0  1.41 325.0 324.6 
736289.348261 80.992 5.7075 19 0 255.7  0.57 6549.3 6549.3 255.1  0.56 255.7  0.57 325.0 324.6 
736289.355510 79.002 4.8512 20 0 256.6  0.79 5815.5 5815.5 255.9  0.79 256.6  0.79 325.0 324.6 
736289.358058 78.308 4.6061 20 0 256.1  0.38 5592.9 5592.9 255.4  0.39 256.1  0.38 325.0 324.6 
